run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
210,50000,0.1817054404586283,0.6759008678648872,1024,0.8541621156848467,1.4584095733414944e-09,True,4.9599002503647325e-05,386,0.8049456245801995,4
211,50000,0.0261964961547192,0.7697911054540931,512,0.9830972132158968,5.2516128879327215e-09,False,3.822225194119229e-06,334,0.6992570082481127,4
212,50000,0.0375211588450728,0.1184739951212724,512,0.4260312011079271,4.389042919173272e-06,False,0.0070689933538538,1741,0.04261599404592,4
213,50000,,0.3170935432617611,512,0.4217937814834817,1.4330942876524486e-08,True,0.0533525095183486,602,0.3603650690779879,4
214,50000,0.0033846767632828,0.0136726760125184,1024,0.1632922963675608,1.0488693087019376e-08,True,0.0264917278098333,423,0.7995510972592605,4
215,50000,1.3085792158067877,0.8099688469196755,1024,0.1244057004643108,1.2200984114766904e-08,False,9.550008791919848e-06,586,0.175074164310249,4
216,50000,0.818407531833672,0.1809697192934988,512,0.1185862314918289,4.059645321804149e-08,True,1.32660180117465e-06,795,0.1031812117246617,4
217,50000,,0.4986427458347149,1024,0.8202379405599693,2.524890670933198e-09,False,0.0148912758899564,487,0.7643072463351032,4
218,50000,0.0206688570102802,0.8918567029855924,1024,0.1162280212003494,1.1099412646715383e-09,True,2.2510581021283453e-05,1262,0.3904304434898952,4
219,50000,,0.7063729603548587,512,0.1628811704080543,3.659731443813497e-08,False,0.0620385617908819,425,0.7905837031541969,4
220,50000,0.1431569691001989,0.280615249174472,1024,0.1738901566682929,2.136975747886996e-06,True,0.0740400357654623,1435,0.8433975820110344,4
221,50000,0.020411833212858,0.5710026459694042,512,0.6256635674804214,4.402583062993719e-07,True,0.0062697649155084,365,0.1794603276736069,4
222,50000,,0.4375242241432091,256,0.0833832727338938,1.668600856194881e-05,False,0.0005243333708946,2006,0.0818740658821292,4
223,50000,,0.7690026080175962,256,0.3749129307441396,1.2485240889358096e-08,False,5.262601802076306e-06,1721,0.6649618717475355,4
224,50000,0.0057322307923903,0.0684330128164235,1024,0.6314781590013496,3.348972627505994e-05,False,0.0006391527136576,1714,0.2852697359182098,4
225,50000,0.0006660366420628,0.551480561226118,256,0.9685223471796036,1.3520149821779748e-08,True,4.258672173768048e-05,1029,0.0380793048877743,4
226,50000,0.0563447176902189,0.5636558170335683,1024,0.7076848724725034,1.302691606448514e-06,False,0.061858113231126,1688,0.6116644289119925,4
227,50000,0.004196204217432,0.4928869139027296,256,0.610199287164276,8.819427140900992e-05,False,5.046882798468778e-05,311,0.7862180283224826,4
228,50000,0.0379920261904463,0.7464984424254241,1024,0.8760939383199454,6.002236816130514e-07,True,0.000261519027101,642,0.5172843972045914,4
229,50000,0.0244828456817786,0.3086845588932567,1024,0.8458837438429939,3.778555328174824e-08,False,0.0001415481795226,1862,0.1954872924120595,4
230,50000,0.1129108673126627,0.7007511177671097,1024,0.1835227643674593,1.0228975587489804e-08,False,0.0078662840133706,1005,0.6135896004956501,4
231,50000,4.439572791471841e-05,0.2205555847237104,512,0.1209511620661659,4.046780292788844e-08,True,0.0001671578592148,1905,0.1894549855263639,4
232,50000,0.6828098133846021,0.4073743641584733,512,0.9470915152132616,4.6317057137289724e-09,False,2.542546727147357e-06,985,0.460043968558178,4
233,50000,0.10027848299147,0.2175067015884236,512,0.4596236156649141,2.118640717280538e-05,False,0.0003932134758774,1782,0.6120898698200117,4
234,50000,0.1076728948875674,0.3555964685677987,256,0.4190034240649372,4.112646812698379e-07,True,5.3605065295288256e-06,1229,0.2327515787303904,4
235,50000,0.0139124260911826,0.8389531123204845,256,0.1137858651807183,2.616091578574239e-09,False,3.891361306543692e-06,288,0.8640393973534255,4
236,50000,0.1831240063955765,0.2617452489745705,512,0.8185584301595924,1.0861834985652445e-06,False,0.0035027931868294,231,0.562825926280421,4
237,50000,,0.7210046608282921,1024,0.0360581219312506,3.9300183334741e-06,False,0.0054221191224306,1049,0.4634407534579149,4
238,50000,0.0186263200683262,0.5539243974668177,1024,0.9236851477261606,1.2166791150128254e-06,False,0.0032083684517971,140,0.5058199081016056,4
239,50000,0.0300258789979595,0.2936214848320899,256,0.3623682757038243,3.746828888231858e-08,False,0.0026182282336855,550,0.1384649963426975,4
240,50000,0.4675805023891475,0.0682206337251174,512,0.1942688646696724,1.112346188751627e-09,False,0.000484955730343,189,0.8444919010062105,4
241,50000,0.0056365450751017,0.9833707109072168,512,0.0520647121557765,3.870166984786119e-09,True,0.0267678313424882,303,0.8257501930626686,4
242,50000,,0.0248264976168292,512,0.6479531695410624,2.003998583075471e-09,False,0.0527254879163871,328,0.7323152692049992,4
243,50000,0.0004535472906043,0.613002958964108,256,0.0161413805622723,1.11281315897213e-09,False,0.0517484144590954,1320,0.7171568478308062,4
244,50000,0.0030223215445897,0.4989268320513317,512,0.1351038500772974,2.4216038700101507e-05,False,0.0979478176923005,610,0.2347475940780972,4
245,50000,0.0534848185483154,0.1339100413817295,1024,0.7830763327817434,6.786143962324153e-09,False,0.0001171766399276,310,0.1704522551796658,4
246,50000,,0.9638352947977338,256,0.9420248987671038,2.3881047108998333e-09,True,4.447287876458188e-06,9,0.5582284129690158,4
247,50000,0.0683347536119382,0.1227551637632497,1024,0.7011352119498305,7.614905835875947e-09,False,0.0040291834570365,610,0.7121414263112827,4
248,50000,4.3811250967121165,0.7346109749047206,512,0.3818326768368446,6.245001374066386e-08,False,0.0317724520319422,354,0.8764476137379552,4
249,50000,0.0572555525386156,0.037376624940289,512,0.4202944844577972,9.044983129546318e-06,False,0.0002515006059328,1319,0.5067553993929458,4
250,50000,0.1789662623196222,0.8134032859156644,512,0.5279244300921551,1.788969482319313e-08,False,3.2698214867231115e-05,1182,0.1779813344183291,4
251,50000,99.73236653529618,0.1678744014177472,512,0.4325513199594354,2.19051546967264e-08,True,1.570553359294644e-06,51,0.2788347871064109,4
252,50000,,0.4672349077403178,1024,0.4801229837068689,3.313249164891548e-05,True,8.003926791997177e-06,693,0.5817212261844713,4
253,50000,0.0007581322192072,0.854208796315003,512,0.2753087956793759,2.0391343671559144e-09,False,7.912836935068757e-05,1171,0.9837198639895082,4
254,50000,,0.0115786248982516,256,0.7813198840791619,1.0608095627001391e-05,False,0.0004841661860297,2005,0.4022227143953673,4
255,50000,0.0117376268983696,0.6059242611319812,256,0.4157588754082653,4.0973252261688776e-06,True,0.0523766774701745,1407,0.2946996290289957,4
0,50000,0.0023602786405196,0.5533253688880515,1024,0.6067357423109274,5.301709347576832e-07,True,0.0016961746387291,896,0.892855270774259,1
1,50000,,0.964026132896019,512,0.7938077877018379,4.410365667970989e-07,False,0.0424603130176821,145,0.0962580067045252,1
2,50000,0.1695277625009225,0.0300162134659224,1024,0.780375183440352,2.239034272168371e-05,False,0.0099035938412811,945,0.7827238845235909,1
3,50000,0.7211501630054691,0.1270916816102439,512,0.1519197545349559,5.288647060971091e-05,False,0.0001183885495949,542,0.7764913525398744,1
4,50000,0.0100131504131073,0.4615888288943831,512,0.0286019024319915,1.2251167718003086e-06,False,0.0012152621852509,1933,0.6850020961124486,1
5,50000,0.0024565022187871,0.3659128215680481,512,0.7006548839679922,2.0004484210638863e-09,False,0.0022552222523945,431,0.1376370346783048,1
6,50000,0.0001923252132117,0.322274067414942,512,0.5744948027137008,1.559579677297408e-07,False,3.237606428745276e-06,427,0.1696964227061463,1
7,50000,0.0003878701646375,0.6565772422107444,256,0.4716476651277432,1.6677385206563286e-08,True,3.563491324493148e-06,1344,0.1468011218351276,1
8,50000,0.3824922814356901,0.2046165380632529,512,0.8227832975494558,3.058485169548533e-09,False,3.023375152147209e-06,2000,0.4739646896312245,1
9,50000,0.0075452193166838,0.9769934773084338,512,0.7418709436043187,1.5701421102720566e-09,True,3.990091050808648e-06,606,0.1275404417647016,1
10,50000,,0.3248033476000362,512,0.0735060213852965,2.899750265370691e-06,False,2.1229875861272398e-05,1072,0.1030011056508572,1
11,50000,0.041241758631234,0.5801870306006175,1024,0.3253832629268104,2.17296084031328e-06,True,0.0038162429990899,592,0.1913594483870456,1
12,50000,0.0025764298040987,0.5906478054619824,256,0.8306506289251895,1.055546526537738e-09,False,2.2389266508862164e-05,1506,0.962566659666264,1
13,50000,0.0095868604003536,0.2562656120847584,512,0.5961215119591207,7.265399989560791e-07,True,0.0580423593403465,916,0.8479445857464165,1
14,50000,,0.7024844825643293,256,0.8156598415054525,9.605693041019537e-08,False,0.000806054418894,1806,0.6956062741769882,1
15,50000,0.0050687881259488,0.7280017370214441,512,0.9565227983759916,1.6593996576192845e-06,True,0.0010763811178123,39,0.3085590685078038,1
16,50000,0.8532740305161186,0.6635718021177582,256,0.6218352747088531,1.3926548781363244e-07,True,3.100356463963267e-05,1167,0.5949640336356915,1
17,50000,0.0171750514539975,0.578581996361083,512,0.655582237301672,1.43579414225963e-07,False,6.883500530797727e-05,893,0.8930041214655153,1
18,50000,0.0363436354613198,0.8081320491556249,1024,0.109224618439178,3.957428423834936e-05,False,0.0986813387889167,306,0.8694447967945321,1
19,50000,,0.170868005329611,512,0.132581783020947,1.7379654820097394e-05,False,0.0007006541409329,834,0.0784753255005866,1
20,50000,0.016578935034846,0.700454485413118,512,0.7248350434756444,2.1473934774751805e-05,False,0.0190115143618613,24,0.3663782838335802,1
21,50000,0.0207402259977094,0.7326906567998175,256,0.525826240142088,1.8693470703706104e-09,True,1.237681707595936e-06,1626,0.2316854411797763,1
22,50000,0.0028611950214604,0.3518981638899336,1024,0.7073702579042974,1.442761842096524e-09,True,0.001280536634241,1182,0.2455138931607635,1
23,50000,0.0066856537009425,0.9348718579455458,512,0.5402764749947088,8.903276925292271e-07,False,3.6284820367815895e-05,815,0.2177453114853709,1
24,50000,0.0023347279622605,0.1943310758215328,1024,0.7421552870987946,2.8333096650005664e-07,True,1.8697451219611944e-05,118,0.4400724593025396,1
25,50000,0.0024201481906698,0.3186779231741615,1024,0.3839743208995561,7.907121056225575e-09,True,2.1689430921260624e-06,1392,0.4591598761104848,1
26,50000,,0.541213418997635,1024,0.9904355579227372,1.2147444457608854e-08,False,2.0730600560653647e-05,42,0.76079486729778,1
27,50000,,0.3268169793142432,512,0.5924339424180697,1.4296913058545256e-05,False,0.0230809285848082,560,0.800066365573438,1
28,50000,0.0274189211118219,0.1937795848628926,1024,0.6906133936239371,1.1954691837868376e-08,False,0.004511064469765,520,0.2211788575938071,1
29,50000,0.0130992281489599,0.5230187067913566,256,0.2153953746866983,1.3287012505581717e-07,True,0.0002079108346249,568,0.5909165029935871,1
30,50000,5.471776703856103e-05,0.865217049863999,256,0.522205316082573,4.574467345112612e-09,False,9.556492296146e-05,1158,0.1914470378519378,1
31,50000,0.0061013112188672,0.1533992817499434,512,0.362056610471456,5.036858219677776e-05,False,0.0055375555930177,1851,0.0925882110875983,1
32,50000,0.0007776037129141,0.5566705452231825,512,0.9623170147617568,2.8889340918565572e-08,True,3.172997364157142e-06,33,0.9302340236242688,1
33,50000,0.0304593662749044,0.673217381125001,1024,0.2889128046964096,8.551667979262727e-07,True,0.0002680019658454,2002,0.8777401928634249,1
34,50000,0.00827603251318,0.3447773623184771,1024,0.2393846102064925,5.5794849707735584e-05,False,0.0099086146022962,1291,0.8755450869586976,1
35,50000,0.0347412401508682,0.3000900816627188,1024,0.6216979249983485,1.1646201202083823e-09,True,5.504327991930864e-06,2011,0.4835866039695882,1
36,50000,0.0003368055109331,0.502417451843676,512,0.3748987600683213,4.8361677700268425e-09,False,8.896917419799892e-06,1047,0.2320738586849919,1
37,50000,0.8038146192987883,0.1068660396490937,1024,0.973190294132899,6.370496630159264e-05,False,0.0074171431938498,682,0.0902903760881168,1
38,50000,0.0190629252171971,0.4131687596996692,256,0.1411627584104031,1.8498474231482214e-09,False,1.1406103106870327e-06,1578,0.1554771789463713,1
39,50000,0.1863080400252653,0.0887268617608881,256,0.6753273292803753,1.6859164540425594e-08,True,0.0006121304118151,1763,0.729773820084215,1
40,50000,,0.2776246261863275,256,0.0648205772169859,3.221018152875296e-08,True,0.0001908546888474,1400,0.6986691911824686,1
41,50000,0.0250286702870985,0.290683658116345,512,0.189339452119534,8.76450839866602e-06,True,0.0030548241032472,1595,0.7796334862302656,1
42,50000,0.0032123593136434,0.2668283387019013,512,0.5917236388444251,2.3126478762125003e-08,True,9.666547757849915e-06,942,0.0541661782415729,1
43,50000,0.4840954522306701,0.8017979257249118,256,0.5236467973432107,3.4201920859163013e-08,False,0.0626854436905433,1322,0.045008811397936,1
44,50000,0.0191412127955759,0.4360984151129806,512,0.5408157197564175,2.552481205838382e-06,True,4.4086216323812285e-06,804,0.9568416655679892,1
45,50000,0.0101241701162418,0.1952595828333363,1024,0.5483678905765531,1.925560232970408e-07,False,0.0001963449830776,1483,0.405035068486071,1
46,50000,0.3021419705649822,0.905003948971948,1024,0.7026258337080116,4.3511294865756464e-08,False,0.0015146255452371,491,0.1689334342604038,1
47,50000,0.0497419429158922,0.7984275597721584,1024,0.4635574389874424,9.014067930595388e-07,False,0.000193249005119,1950,0.5799936504244237,1
48,50000,0.1748733510851213,0.8225594494943018,1024,0.8173685805808831,6.267182149765206e-09,False,9.821352374072018e-05,128,0.4297919293709435,1
49,50000,0.0006181227178885,0.2660972262205136,1024,0.0429715802812292,6.236107733048465e-05,True,6.074834518191506e-05,33,0.1933800019838221,1
50,50000,0.0380926566933889,0.4072469057955726,1024,0.1086187809190586,5.32730629508822e-05,False,0.0001865571869625,669,0.2404166879862662,1
51,50000,0.0027341307553939,0.6183200594121057,256,0.0254500038023599,1.3930881964559925e-07,True,1.818464977498888e-05,453,0.2606592817856234,1
52,50000,0.6382875184142065,0.1397446789031051,256,0.1243294541673605,1.2370900036005506e-06,False,0.0894798006363062,838,0.1713248817861393,1
53,50000,0.0758941360278803,0.642374139792864,512,0.9895156795115873,2.120904120039439e-09,False,2.7668937774293383e-05,494,0.6658795258173492,1
54,50000,0.0522947296532358,0.2536025531410548,512,0.5221354320302659,1.3196080073784377e-07,False,2.724316743777189e-05,1447,0.4207083006402284,1
55,50000,0.0007279189304999,0.3669401048810333,1024,0.9257172428336602,1.698386599137211e-09,True,5.528366765153168e-05,1669,0.9856365133668644,1
56,50000,,0.9692819876236484,1024,0.3035907024133896,9.121289018687631e-05,True,3.38478255822812e-06,1948,0.2410860529134153,1
57,50000,0.2258422052889006,0.692870582426973,256,0.7334020081362014,2.562129410161072e-05,True,7.857501640950812e-05,766,0.7513003749647318,1
58,50000,0.0060057199122769,0.2454291701136484,256,0.4547987322008607,3.329216488534462e-08,False,1.5442198476333996e-05,1029,0.9431577637009512,1
59,50000,0.0211421880976443,0.6376577207672142,1024,0.9408075924612196,5.673150559388165e-06,False,0.0691556763332138,2037,0.457303465843062,1
60,50000,0.0131016595750691,0.0801610804023662,256,0.1608311586308531,1.223015254542317e-07,True,0.0010485496994612,784,0.8964320254453279,1
61,50000,0.0119887100053295,0.9681167250805168,512,0.2820753341689206,9.144334281603908e-07,False,0.0001080604394062,1131,0.2789362399300844,1
62,50000,0.0288256703107517,0.4608897079555267,512,0.2559293304321413,3.383233084645637e-07,True,7.331187371456399e-05,1075,0.7530890726996976,1
63,50000,0.009190368357667,0.3401723911333625,1024,0.8636953613675433,1.7516667240736791e-09,True,0.0001700895230335,214,0.3549912291431621,1
64,50000,0.0036585709448626,0.7426965503615057,1024,0.6261605842803448,3.5697846159490232e-06,True,5.110819866890733e-05,1385,0.8804424154010139,1
65,50000,0.0156691088649473,0.5482412732898142,256,0.0399329054259227,3.5619198671352656e-06,True,7.301218559696035e-05,1087,0.9228903471495212,1
66,50000,0.0225684328110748,0.0985995995825711,512,0.0340700677130561,5.1648168040002224e-08,False,2.4850763778360684e-05,429,0.1245462009938227,1
67,50000,0.0013926752875462,0.5813688415801384,1024,0.6752375691898641,5.550154893982588e-05,True,0.0017218022439137,1230,0.5928522138705853,1
68,50000,1.6736416590915522,0.96314261664184,256,0.6995176063944356,1.1705588384523457e-05,False,4.675460023239308e-05,1620,0.1062704963761003,1
69,50000,0.0568549234198837,0.447615281352626,512,0.697016846825202,2.847270051959893e-09,True,0.0001125920725304,1277,0.8880911734052434,1
70,50000,0.0053834112620584,0.6226379065589627,256,0.9807743314594096,2.285223459572152e-05,False,0.0409015634389031,1109,0.9240730072102716,1
71,50000,0.0383497017351822,0.8315983949173098,1024,0.9205849826703768,1.514150649371555e-09,True,8.824160230787782e-05,1950,0.3070286302811703,1
72,50000,,0.168862967448725,1024,0.4519304713283709,3.462405841284064e-05,True,0.002021098862009,902,0.0857219013399825,1
73,50000,0.0302448364582389,0.6994985132059756,256,0.0492193673537225,1.993983183188639e-09,True,0.0345672465644452,1516,0.8990817336415977,1
