run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
192,500000,39.06561,0.7407700302341459,512,0.8018667812264878,3.5863436467772246e-08,True,0.0032279649817739,283,0.2020508896241953,4
193,500000,442.3728,0.4862320236287739,128,0.8639336572862539,8.538598792177864e-07,True,0.017545474913986,1649,0.9983713283282768,4
194,500000,-225.96936,0.8488346114503975,256,0.1362238929522886,1.5966309403501534e-05,True,5.640999181685874e-05,1884,0.9611588087106496,4
195,500000,-176.27428,0.6441589475860062,512,0.0520299438382672,3.735955593427207e-07,False,5.017688892487204e-05,140,0.23661852372715,4
196,500000,102.30237,0.3644040974925844,256,0.5950174582782335,4.092206995895993e-06,True,4.413354360860881e-05,40,0.0504661114930781,4
197,500000,131.59177,0.265243477365451,512,0.632030692070173,7.062282784582025e-06,False,0.0191795025263051,1475,0.9792208098108146,4
198,500000,109.024956,0.8998369671087992,256,0.59227609378626,1.483662779635327e-09,False,4.548623458770572e-06,1516,0.8228050431730658,4
199,500000,303.94537,0.3793239840121511,128,0.1077722879226494,5.533883717482938e-06,True,0.0037032991459476,1875,0.1551178987895461,4
200,500000,63.77963,0.9199792907165616,256,0.3122143397983161,5.191720489808211e-05,False,9.873271709586762e-06,1345,0.1154303606333497,4
201,500000,-238.25763,0.6544048638189307,512,0.6876535610588269,1.220859565618666e-07,True,9.2387257664697e-05,1208,0.8827515973717707,4
202,500000,-218.16263,0.9297754956960802,128,0.1898061706992314,3.6401692706322325e-09,True,5.408029513619711e-05,1037,0.6331666147390607,4
203,500000,205.89151,0.7348207969483045,512,0.9891975528574928,2.0619702394179515e-06,False,0.0077659436439254,630,0.8769353475325737,4
204,500000,193.26294,0.0523355065683208,128,0.2809953030945796,2.0440318004276778e-07,False,3.2273891357907263e-06,1378,0.8037977083890976,4
205,500000,149.77498,0.1934597903835731,256,0.5247851400537766,1.815662359975013e-07,False,0.0634763565012334,1637,0.0872128896970663,4
206,500000,-256.82684,0.8068862164375359,128,0.2436106813891543,5.8275295470158565e-09,True,0.0004381024029884,1376,0.4756180695126806,4
207,500000,-222.31458,0.9600986826389512,128,0.7655088279522451,2.243421576885033e-05,False,0.0001910348095751,1221,0.4345216724587395,4
208,500000,54.02252,0.5596419435001357,256,0.4064650131911927,2.997314679653252e-06,True,6.8031549655715486e-06,1744,0.7733665733470362,4
209,500000,134.78082,0.2886391900214498,256,0.9267662415621956,1.2313630740017907e-05,False,1.2807102755294904e-05,90,0.4369452683734792,4
210,500000,-232.86234,0.6759008678648872,512,0.8541621156848467,1.4584095733414944e-09,True,4.9599002503647325e-05,386,0.8049456245801995,4
211,500000,243.84238,0.7697911054540931,256,0.9830972132158968,5.2516128879327215e-09,False,3.822225194119229e-06,334,0.6992570082481127,4
212,500000,359.987,0.1184739951212724,256,0.4260312011079271,4.389042919173272e-06,False,0.0070689933538538,1741,0.04261599404592,4
213,500000,975.1048,0.3170935432617611,256,0.4217937814834817,1.4330942876524486e-08,True,0.0533525095183486,602,0.3603650690779879,4
214,500000,845.8705,0.0136726760125184,512,0.1632922963675608,1.0488693087019376e-08,True,0.0264917278098333,423,0.7995510972592605,4
215,500000,-49.898064,0.8099688469196755,512,0.1244057004643108,1.2200984114766904e-08,False,9.550008791919848e-06,586,0.175074164310249,4
216,500000,441.35974,0.1809697192934988,256,0.1185862314918289,4.059645321804149e-08,True,1.32660180117465e-06,795,0.1031812117246617,4
217,500000,824.75134,0.4986427458347149,512,0.8202379405599693,2.524890670933198e-09,False,0.0148912758899564,487,0.7643072463351032,4
218,500000,-111.63164,0.8918567029855924,512,0.1162280212003494,1.1099412646715383e-09,True,2.2510581021283453e-05,1262,0.3904304434898952,4
219,500000,965.9604,0.7063729603548587,256,0.1628811704080543,3.659731443813497e-08,False,0.0620385617908819,425,0.7905837031541969,4
220,500000,969.9946,0.280615249174472,512,0.1738901566682929,2.136975747886996e-06,True,0.0740400357654623,1435,0.8433975820110344,4
221,500000,229.60513,0.5710026459694042,256,0.6256635674804214,4.402583062993719e-07,True,0.0062697649155084,365,0.1794603276736069,4
222,500000,215.80463,0.4375242241432091,128,0.0833832727338938,1.668600856194881e-05,False,0.0005243333708946,2006,0.0818740658821292,4
223,500000,144.93396,0.7690026080175962,128,0.3749129307441396,1.2485240889358096e-08,False,5.262601802076306e-06,1721,0.6649618717475355,4
224,500000,-43.353436,0.0684330128164235,512,0.6314781590013496,3.348972627505994e-05,False,0.0006391527136576,1714,0.2852697359182098,4
225,500000,80.657,0.551480561226118,128,0.9685223471796036,1.3520149821779748e-08,True,4.258672173768048e-05,1029,0.0380793048877743,4
226,500000,447.50974,0.5636558170335683,512,0.7076848724725034,1.302691606448514e-06,False,0.061858113231126,1688,0.6116644289119925,4
227,500000,-109.50583,0.4928869139027296,128,0.610199287164276,8.819427140900992e-05,False,5.046882798468778e-05,311,0.7862180283224826,4
228,500000,-186.76248168945312,0.7464984424254241,512,0.8760939383199454,6.002236816130514e-07,True,0.000261519027101,642,0.5172843972045914,4
229,500000,-188.88119506835935,0.3086845588932567,512,0.8458837438429939,3.778555328174824e-08,False,0.0001415481795226,1862,0.1954872924120595,4
230,500000,171.6963348388672,0.7007511177671097,512,0.1835227643674593,1.0228975587489804e-08,False,0.0078662840133706,1005,0.6135896004956501,4
231,500000,8.973176956176758,0.2205555847237104,256,0.1209511620661659,4.046780292788844e-08,True,0.0001671578592148,1905,0.1894549855263639,4
232,500000,164.8909912109375,0.4073743641584733,256,0.9470915152132616,4.6317057137289724e-09,False,2.542546727147357e-06,985,0.460043968558178,4
233,500000,-273.0513610839844,0.2175067015884236,256,0.4596236156649141,2.118640717280538e-05,False,0.0003932134758774,1782,0.6120898698200117,4
234,500000,89.29888916015625,0.3555964685677987,128,0.4190034240649372,4.112646812698379e-07,True,5.3605065295288256e-06,1229,0.2327515787303904,4
235,500000,226.5562438964844,0.8389531123204845,128,0.1137858651807183,2.616091578574239e-09,False,3.891361306543692e-06,288,0.8640393973534255,4
236,500000,824.5645751953125,0.2617452489745705,256,0.8185584301595924,1.0861834985652445e-06,False,0.0035027931868294,231,0.562825926280421,4
237,500000,160.82406616210938,0.7210046608282921,512,0.0360581219312506,3.9300183334741e-06,False,0.0054221191224306,1049,0.4634407534579149,4
238,500000,93.5963363647461,0.5539243974668177,512,0.9236851477261606,1.2166791150128254e-06,False,0.0032083684517971,140,0.5058199081016056,4
239,500000,675.4813842773438,0.2936214848320899,128,0.3623682757038243,3.746828888231858e-08,False,0.0026182282336855,550,0.1384649963426975,4
240,500000,-264.9256896972656,0.0682206337251174,256,0.1942688646696724,1.112346188751627e-09,False,0.000484955730343,189,0.8444919010062105,4
241,500000,577.42626953125,0.9833707109072168,256,0.0520647121557765,3.870166984786119e-09,True,0.0267678313424882,303,0.8257501930626686,4
242,500000,478.0933837890625,0.0248264976168292,256,0.6479531695410624,2.003998583075471e-09,False,0.0527254879163871,328,0.7323152692049992,4
243,500000,502.0070190429688,0.613002958964108,128,0.0161413805622723,1.11281315897213e-09,False,0.0517484144590954,1320,0.7171568478308062,4
244,500000,1009.3408813476562,0.4989268320513317,256,0.1351038500772974,2.4216038700101507e-05,False,0.0979478176923005,610,0.2347475940780972,4
245,500000,-239.73541259765625,0.1339100413817295,512,0.7830763327817434,6.786143962324153e-09,False,0.0001171766399276,310,0.1704522551796658,4
246,500000,101.49235534667967,0.9638352947977338,128,0.9420248987671038,2.3881047108998333e-09,True,4.447287876458188e-06,9,0.5582284129690158,4
247,500000,140.99964904785156,0.1227551637632497,512,0.7011352119498305,7.614905835875947e-09,False,0.0040291834570365,610,0.7121414263112827,4
248,500000,329.7837829589844,0.7346109749047206,256,0.3818326768368446,6.245001374066386e-08,False,0.0317724520319422,354,0.8764476137379552,4
249,500000,-258.4009094238281,0.037376624940289,256,0.4202944844577972,9.044983129546318e-06,False,0.0002515006059328,1319,0.5067553993929458,4
250,500000,-192.39134216308597,0.8134032859156644,256,0.5279244300921551,1.788969482319313e-08,False,3.2698214867231115e-05,1182,0.1779813344183291,4
251,500000,264.3838806152344,0.1678744014177472,256,0.4325513199594354,2.19051546967264e-08,True,1.570553359294644e-06,51,0.2788347871064109,4
252,500000,29.872900009155277,0.4672349077403178,512,0.4801229837068689,3.313249164891548e-05,True,8.003926791997177e-06,693,0.5817212261844713,4
253,500000,-215.27993774414065,0.854208796315003,256,0.2753087956793759,2.0391343671559144e-09,False,7.912836935068757e-05,1171,0.9837198639895082,4
254,500000,-170.54112243652344,0.0115786248982516,128,0.7813198840791619,1.0608095627001391e-05,False,0.0004841661860297,2005,0.4022227143953673,4
255,500000,846.8458251953125,0.6059242611319812,128,0.4157588754082653,4.0973252261688776e-06,True,0.0523766774701745,1407,0.2946996290289957,4
0,500000,21.723547,0.5533253688880515,512,0.6067357423109274,5.301709347576832e-07,True,0.0016961746387291,896,0.892855270774259,1
1,500000,484.844,0.964026132896019,256,0.7938077877018379,4.410365667970989e-07,False,0.0424603130176821,145,0.0962580067045252,1
2,500000,161.2073,0.0300162134659224,512,0.780375183440352,2.239034272168371e-05,False,0.0099035938412811,945,0.7827238845235909,1
3,500000,-261.36945,0.1270916816102439,256,0.1519197545349559,5.288647060971091e-05,False,0.0001183885495949,542,0.7764913525398744,1
4,500000,-2.4298844,0.4615888288943831,256,0.0286019024319915,1.2251167718003086e-06,False,0.0012152621852509,1933,0.6850020961124486,1
5,500000,431.04297,0.3659128215680481,256,0.7006548839679922,2.0004484210638863e-09,False,0.0022552222523945,431,0.1376370346783048,1
6,500000,130.56964,0.322274067414942,256,0.5744948027137008,1.559579677297408e-07,False,3.237606428745276e-06,427,0.1696964227061463,1
7,500000,134.1813,0.6565772422107444,128,0.4716476651277432,1.6677385206563286e-08,True,3.563491324493148e-06,1344,0.1468011218351276,1
8,500000,121.211395,0.2046165380632529,256,0.8227832975494558,3.058485169548533e-09,False,3.023375152147209e-06,2000,0.4739646896312245,1
9,500000,61.114185,0.9769934773084338,256,0.7418709436043187,1.5701421102720566e-09,True,3.990091050808648e-06,606,0.1275404417647016,1
10,500000,77.97803,0.3248033476000362,256,0.0735060213852965,2.899750265370691e-06,False,2.1229875861272398e-05,1072,0.1030011056508572,1
11,500000,141.69873,0.5801870306006175,512,0.3253832629268104,2.17296084031328e-06,True,0.0038162429990899,592,0.1913594483870456,1
12,500000,55.984917,0.5906478054619824,128,0.8306506289251895,1.055546526537738e-09,False,2.2389266508862164e-05,1506,0.962566659666264,1
13,500000,807.5135,0.2562656120847584,256,0.5961215119591207,7.265399989560791e-07,True,0.0580423593403465,916,0.8479445857464165,1
14,500000,-191.8637,0.7024844825643293,128,0.8156598415054525,9.605693041019537e-08,False,0.000806054418894,1806,0.6956062741769882,1
15,500000,48.84725,0.7280017370214441,256,0.9565227983759916,1.6593996576192845e-06,True,0.0010763811178123,39,0.3085590685078038,1
16,500000,-154.33261,0.6635718021177582,128,0.6218352747088531,1.3926548781363244e-07,True,3.100356463963267e-05,1167,0.5949640336356915,1
17,500000,-266.67615,0.578581996361083,256,0.655582237301672,1.43579414225963e-07,False,6.883500530797727e-05,893,0.8930041214655153,1
18,500000,305.27704,0.8081320491556249,512,0.109224618439178,3.957428423834936e-05,False,0.0986813387889167,306,0.8694447967945321,1
19,500000,91.13426,0.170868005329611,256,0.132581783020947,1.7379654820097394e-05,False,0.0007006541409329,834,0.0784753255005866,1
20,500000,894.8761,0.700454485413118,256,0.7248350434756444,2.1473934774751805e-05,False,0.0190115143618613,24,0.3663782838335802,1
21,500000,416.65332,0.7326906567998175,128,0.525826240142088,1.8693470703706104e-09,True,1.237681707595936e-06,1626,0.2316854411797763,1
22,500000,0.21193331,0.3518981638899336,512,0.7073702579042974,1.442761842096524e-09,True,0.001280536634241,1182,0.2455138931607635,1
23,500000,-15.0511,0.9348718579455458,256,0.5402764749947088,8.903276925292271e-07,False,3.6284820367815895e-05,815,0.2177453114853709,1
24,500000,-3.3525338,0.1943310758215328,512,0.7421552870987946,2.8333096650005664e-07,True,1.8697451219611944e-05,118,0.4400724593025396,1
25,500000,130.67097,0.3186779231741615,512,0.3839743208995561,7.907121056225575e-09,True,2.1689430921260624e-06,1392,0.4591598761104848,1
26,500000,-181.32878,0.541213418997635,512,0.9904355579227372,1.2147444457608854e-08,False,2.0730600560653647e-05,42,0.76079486729778,1
27,500000,489.8252,0.3268169793142432,256,0.5924339424180697,1.4296913058545256e-05,False,0.0230809285848082,560,0.800066365573438,1
28,500000,297.03357,0.1937795848628926,512,0.6906133936239371,1.1954691837868376e-08,False,0.004511064469765,520,0.2211788575938071,1
29,500000,-71.66252,0.5230187067913566,128,0.2153953746866983,1.3287012505581717e-07,True,0.0002079108346249,568,0.5909165029935871,1
30,500000,-217.32986,0.865217049863999,128,0.522205316082573,4.574467345112612e-09,False,9.556492296146e-05,1158,0.1914470378519378,1
31,500000,336.6147,0.1533992817499434,256,0.362056610471456,5.036858219677776e-05,False,0.0055375555930177,1851,0.0925882110875983,1
32,500000,141.35664,0.5566705452231825,256,0.9623170147617568,2.8889340918565572e-08,True,3.172997364157142e-06,33,0.9302340236242688,1
33,500000,-233.3869,0.673217381125001,512,0.2889128046964096,8.551667979262727e-07,True,0.0002680019658454,2002,0.8777401928634249,1
34,500000,152.41327,0.3447773623184771,512,0.2393846102064925,5.5794849707735584e-05,False,0.0099086146022962,1291,0.8755450869586976,1
35,500000,53.786705,0.3000900816627188,512,0.6216979249983485,1.1646201202083823e-09,True,5.504327991930864e-06,2011,0.4835866039695882,1
36,500000,68.658936,0.502417451843676,256,0.3748987600683213,4.8361677700268425e-09,False,8.896917419799892e-06,1047,0.2320738586849919,1
37,500000,220.08571,0.1068660396490937,512,0.973190294132899,6.370496630159264e-05,False,0.0074171431938498,682,0.0902903760881168,1
38,500000,480.66415,0.4131687596996692,128,0.1411627584104031,1.8498474231482214e-09,False,1.1406103106870327e-06,1578,0.1554771789463713,1
39,500000,-252.28113,0.0887268617608881,128,0.6753273292803753,1.6859164540425594e-08,True,0.0006121304118151,1763,0.729773820084215,1
40,500000,-247.77606,0.2776246261863275,128,0.0648205772169859,3.221018152875296e-08,True,0.0001908546888474,1400,0.6986691911824686,1
41,500000,232.73383,0.290683658116345,256,0.189339452119534,8.76450839866602e-06,True,0.0030548241032472,1595,0.7796334862302656,1
42,500000,113.87679,0.2668283387019013,256,0.5917236388444251,2.3126478762125003e-08,True,9.666547757849915e-06,942,0.0541661782415729,1
43,500000,609.4477,0.8017979257249118,128,0.5236467973432107,3.4201920859163013e-08,False,0.0626854436905433,1322,0.045008811397936,1
44,500000,49.384514,0.4360984151129806,256,0.5408157197564175,2.552481205838382e-06,True,4.4086216323812285e-06,804,0.9568416655679892,1
45,500000,-211.80566,0.1952595828333363,512,0.5483678905765531,1.925560232970408e-07,False,0.0001963449830776,1483,0.405035068486071,1
46,500000,13.975264,0.905003948971948,512,0.7026258337080116,4.3511294865756464e-08,False,0.0015146255452371,491,0.1689334342604038,1
47,500000,-256.4134,0.7984275597721584,512,0.4635574389874424,9.014067930595388e-07,False,0.000193249005119,1950,0.5799936504244237,1
48,500000,-264.08575,0.8225594494943018,512,0.8173685805808831,6.267182149765206e-09,False,9.821352374072018e-05,128,0.4297919293709435,1
49,500000,29.032608,0.2660972262205136,512,0.0429715802812292,6.236107733048465e-05,True,6.074834518191506e-05,33,0.1933800019838221,1
50,500000,-22.483582,0.4072469057955726,512,0.1086187809190586,5.32730629508822e-05,False,0.0001865571869625,669,0.2404166879862662,1
51,500000,17.453125,0.6183200594121057,128,0.0254500038023599,1.3930881964559925e-07,True,1.818464977498888e-05,453,0.2606592817856234,1
52,500000,278.3908,0.1397446789031051,128,0.1243294541673605,1.2370900036005506e-06,False,0.0894798006363062,838,0.1713248817861393,1
53,500000,-41.17913,0.642374139792864,256,0.9895156795115873,2.120904120039439e-09,False,2.7668937774293383e-05,494,0.6658795258173492,1
54,500000,-121.223495,0.2536025531410548,256,0.5221354320302659,1.3196080073784377e-07,False,2.724316743777189e-05,1447,0.4207083006402284,1
55,500000,-258.64825,0.3669401048810333,512,0.9257172428336602,1.698386599137211e-09,True,5.528366765153168e-05,1669,0.9856365133668644,1
56,500000,71.70309,0.9692819876236484,512,0.3035907024133896,9.121289018687631e-05,True,3.38478255822812e-06,1948,0.2410860529134153,1
57,500000,-254.72884,0.692870582426973,128,0.7334020081362014,2.562129410161072e-05,True,7.857501640950812e-05,766,0.7513003749647318,1
58,500000,61.18498,0.2454291701136484,128,0.4547987322008607,3.329216488534462e-08,False,1.5442198476333996e-05,1029,0.9431577637009512,1
